Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
11047224	100.0	937.0	40905.0	48420.5	416.06383332543044	1.25	300.0	1.0	0.0	0.0	-0.05846637548971923	-0.05846637548971923	60.563082456588745	0.19328051510092337	60.75636267662048	0.0009957316215150058	0.06840623824973592	-7.735931396484375	327240.0	402.2431917828537	0.0	300.0	19995.87332057953	774.2767560482025	698.9387138031423	15744.473589897156	3477.1229746341705	574.729781832218	62.0	11047224.0
11059224	100.0	938.0	40945.0	48466.25	418.51066765830245	0.825	300.0	1.0	0.0	0.0	-0.11710882690952468	-0.11710882690952468	61.26244068145752	0.20257012247748207	61.465011119842536	0.000950431902310811	0.04358777719608042	-7.737544536590575	327560.0	412.7456680097451	0.0	300.0	20017.520226716995	775.1529545783997	698.9227052545598	15761.437687635422	3480.929584503174	574.7330275736327	61.0	11059224.0
11071195	100.0	939.0	40985.0	48567.5	414.67526956265374	1.9249999999999998	299.25	1.0	0.0	0.0	-0.08896674571768176	-0.08896674571768176	69.18326163291931	0.3176831602759193	69.50094509124756	0.0009903631143970415	0.054153530480107286	-7.739701777696609	327880.0	419.4105176598846	16.0	300.0	20039.047641038895	776.0003793239594	698.9326480387895	15778.364873170853	3484.6823885440826	574.7374675243549	60.0	11071195.0
11083195	100.0	940.0	41025.0	48579.25	426.2637366731885	0.375	300.0	1.0	0.0	0.0	-0.05569831412689136	-0.05569831412689136	63.73741674423218	0.036399191409145715	63.773815393447855	0.0009928797662723812	0.0594975768472068	-7.742492079734801	328200.0	418.74455205376273	0.0	300.0	20060.630350589752	776.8479487895966	698.9424389238619	15795.355744123459	3488.426657676697	574.7417580777812	59.0	11083195.0
11095177	100.0	941.0	41065.0	48584.0	417.8427623466242	0.025000000000000005	299.5	1.0	0.0	0.0	-0.05530583679126444	-0.05530583679126444	60.70070433616638	0.007601346922456288	60.708306312561035	0.0009506933456577826	0.062003418745007366	-7.745283484458923	328520.0	442.47448163364794	0.0	300.0	20082.058287143707	777.7057595252991	698.9430042691067	15812.252688646317	3492.0998389720917	574.7500199308067	58.0	11095177.0
11107059	100.0	942.0	41105.0	48592.75	416.5350894674445	0.30000000000000004	297.0	1.0	0.0	0.0	-0.1418279363834356	-0.1418279363834356	63.948958158493035	0.05139444541418925	64.00035238265991	0.000993253372143954	0.05098972303312622	-7.7500124871730804	328840.0	412.94637329205455	0.0	300.0	20103.370721817017	778.5518486499786	698.9540914244864	15829.0552880764	3495.763585090637	574.7561761327767	57.0	11107059.0
11118876	100.0	943.0	41145.0	48631.25	421.34025428621663	2.875	295.25	1.0	0.0	0.0	-0.04136765223968298	-0.04136765223968298	58.52745342254638	0.23577657050191195	58.763230085372925	0.0009943875193130225	0.06863814219832422	-7.753657728433609	329160.0	439.38928274030656	0.0	300.0	20124.513613462448	779.4133801460266	698.9513060424168	15845.722162008286	3499.378071308136	574.7644553865327	56.0	11118876.0
11130876	100.0	944.0	41185.0	48718.5	417.49444632959285	0.375	300.0	1.0	0.0	0.0	-0.05804803562288482	-0.05804803562288482	72.99101281166077	0.163757616042858	73.1547703742981	0.0009952630716725253	0.07156236004084349	-7.756806731224061	329480.0	432.6304638363056	14.5	300.0	20146.00430750847	780.2548332214355	698.9665129638793	15862.701613903046	3503.0478603839874	574.771248320602	55.0	11130876.0
11142876	100.0	945.0	41225.0	48726.0	414.2703370997706	0.0	300.0	1.0	0.0	0.0	-0.04391639788417768	-0.04391639788417768	64.20108604431154	0.00801433804736007	64.20909976959229	0.000993854038824793	0.0659401947632432	-7.76066279411316	329800.0	388.10285261973377	0.0	300.0	20167.50192451477	781.105318069458	698.9736049287155	15879.674736738205	3506.7218697071075	574.7780893069822	54.0	11142876.0
11154600	100.0	946.0	41265.0	48746.5	404.94650603522393	0.5249999999999999	293.0	1.0	0.0	0.0	-0.052799818770339096	-0.052799818770339096	65.7518081665039	0.15721729804499773	65.90902638435364	0.0009938652510754762	0.059944779699435465	-7.764081597328186	330120.0	379.07991963227823	0.0	300.0	20188.60843348503	781.9547874927521	698.9815891434339	15896.272594928741	3510.3810510635376	574.7822475465041	53.0	11154600.0
11165917	100.0	947.0	41305.0	48870.0	391.064887519912	4.1	282.75	1.0	0.0	0.0	-0.04813365304675281	-0.04813365304675281	71.1760082244873	0.39599149071727885	71.57200026512145	0.0009509765150141901	0.06427454529330133	-7.767109632492066	330440.0	429.07089738136244	1.5	300.0	20209.00816965103	782.8137023448944	698.9811220229833	15912.270414352417	3513.92405295372	574.7866376398113	52.0	11165917.0
11177636	100.0	948.0	41345.0	48911.5	405.80288486384785	0.025	292.75	1.0	0.0	0.0	-0.04754202492204361	-0.04754202492204361	77.3601818084717	0.0077808915957575655	77.36796307563783	0.0009944661287590861	0.061774284695275114	-7.771992027759551	330760.0	416.71471210151844	0.0	300.0	20230.06144952774	783.6615309715271	698.9905441969465	15928.860398292542	3517.539520263672	574.7920461788938	51.0	11177636.0
11189358	100.0	949.0	41385.0	48981.25	410.3589079474816	2.05	293.0	1.0	0.0	0.0	-0.09383963306687321	-0.09383963306687321	73.47379302978516	0.6602678482886404	74.13406133651733	0.000906724697415484	0.05149181521846912	-7.774313718080521	331080.0	349.6365161591768	0.0	300.0	20251.134604930878	784.5300357341766	698.9815239984076	15945.429933547974	3521.1746356487274	574.7976212403094	50.0	11189358.0
11201194	100.0	950.0	41425.0	49028.75	411.0777684826636	1.45	295.75	1.0	0.0	0.0	-0.04691316314171878	-0.04691316314171878	71.39935207366943	0.3519385234103538	71.75129055976868	0.0009941955358954147	0.0658000695402734	-7.778058975934982	331400.0	414.2076836264657	0.0	300.0	20272.324271917343	785.3756215572357	698.9929212616802	15962.171115398407	3524.7775349617004	574.8049220519196	49.0	11201194.0
11213178	100.0	951.0	41465.0	49078.25	418.813885237325	0.9750000000000001	299.5	1.0	0.0	0.0	-0.04018995741098264	-0.04018995741098264	63.58251976966857	0.16795668622944504	63.750476598739624	0.00099447514367057	0.07030234159901738	-7.782449781894684	331720.0	426.4731515769224	0.0	300.0	20293.755312919617	786.2394187450409	698.9881032385803	15979.072736740112	3528.4431574344635	574.8132187014406	48.0	11213178.0
11225178	100.0	952.0	41505.0	49133.25	417.37847546563796	1.975	300.0	1.0	0.0	0.0	-0.06596719599639374	-0.06596719599639374	54.660243034362786	0.24310926714679226	54.90335226058961	0.0009937670110957697	0.05776596914802212	-7.7898998856544495	332040.0	377.3347066237607	0.0	300.0	20315.20059108734	787.0894458293915	698.9955244797611	15996.019034385681	3532.0921108722687	574.8214927958269	47.0	11225178.0
11237047	100.0	953.0	41545.0	49170.25	420.701633585276	0.025	296.5	1.0	0.0	0.0	-0.04828534635469572	-0.04828534635469572	56.15033698081971	0.025319862412288785	56.175656795501716	0.0009949261948349886	0.060880782548338175	-7.794554173946381	332360.0	429.2052123271532	0.0	300.0	20336.44143462181	787.9352810382843	699.0066484575134	16012.764749765396	3535.7414038181305	574.8289363757898	46.0	11237047.0
11248485	100.0	954.0	41585.0	49172.75	392.40315700508336	0.09999999999999999	285.75	1.0	0.0	0.0	-0.7111025315231135	-0.7111025315231135	78.22450494766237	0.013022321712924168	78.23752737045288	0.0009481830238655675	0.04524640808767799	-7.797025263309479	332680.0	426.73318262037634	0.0	300.0	20356.976780176163	788.7819097042084	699.0170454172351	16028.900676727295	3539.2941937446594	574.8350869590815	45.0	11248485.0
11259811	100.0	955.0	41625.0	49176.75	389.9630109782596	0.07500000000000001	282.75	1.0	0.0	0.0	-0.07555605132233997	-0.07555605132233997	70.09952306747437	0.005627763457596301	70.10515069961548	0.000993137051409576	0.05711387623159682	-7.800547242164612	333000.0	377.06032684246185	47.5	300.0	20377.394635915756	789.6348116397858	699.0218666445998	16044.915705442429	3542.844118833542	574.8391393917962	44.0	11259811.0
11271811	100.0	956.0	41665.0	49220.0	424.0548539846811	1.25	300.0	1.0	0.0	0.0	-0.04833665612308929	-0.04833665612308929	58.548176288604736	0.14307734603062272	58.691253423690796	0.0009944273624569178	0.06066091975662858	-7.805536210536958	333320.0	414.99857885413996	0.0	300.0	20398.940138339996	790.4819071292877	699.0318121343463	16061.855710983276	3546.6025202274323	574.8443282531363	43.0	11271811.0
11283811	100.0	957.0	41705.0	49235.5	413.0983216031351	0.75	300.0	1.0	0.0	0.0	-0.050794340462734296	-0.050794340462734296	67.66427040100098	0.08665074481177726	67.75092124938966	0.000994142443232704	0.06327441870234907	-7.8100238740444174	333640.0	396.29186365104823	0.0	300.0	20420.531801700592	791.3399155139923	699.0320962651086	16078.826068162918	3550.3658180236816	574.8484739170854	42.0	11283811.0
11295811	100.0	958.0	41745.0	49258.0	412.9572166391146	0.0	300.0	1.0	0.0	0.0	-0.03990789114187155	-0.03990789114187155	67.55857157707214	0.005222836422035471	67.56379413604736	0.0009499709703959525	0.07140715757850558	-7.8120547235012054	333960.0	410.0850811730809	0.0	300.0	20442.082583904266	792.1861934661865	699.0427308218887	16095.803181409836	3554.093209028244	574.8534636292893	41.0	11295811.0
11307556	100.0	959.0	41785.0	49258.25	409.56208355024785	0.025	293.5	1.0	0.0	0.0	-0.07448322162468943	-0.07448322162468943	61.048153877258294	0.004094496856851038	61.05224823951722	0.0009939694355125541	0.05636278518068139	-7.813320875167847	334280.0	421.90167100404295	0.0	300.0	20463.179723501205	793.0481584072113	699.039514968955	16112.419231414795	3557.712333679199	574.859195149769	40.0	11307556.0
11319556	100.0	960.0	41825.0	49259.0	422.36310010494446	0.0	300.0	1.0	0.0	0.0	-0.04213884368818254	-0.04213884368818254	56.3201403617859	0.0007838442761567421	56.3209240436554	0.0009938233706634492	0.06996523949783295	-7.816435545682906	334600.0	412.4565007485082	0.0	300.0	20484.651749372482	793.9021155834198	699.0433569913896	16129.383954763412	3561.36567902565	574.8666866687388	39.0	11319556.0
11331366	100.0	961.0	41865.0	49267.5	409.55286576912437	0.275	295.25	1.0	0.0	0.0	-0.04031334157481187	-0.04031334157481187	61.255100727081306	0.05592615092609775	61.31102681159974	0.0009946683421730995	0.07017850165721029	-7.820623993873597	334920.0	394.36073830617215	0.0	300.0	20505.82519841194	794.7494714260101	699.052997170471	16146.060426235199	3565.0153007507324	574.8730387396623	38.0	11331366.0
11343366	100.0	962.0	41905.0	49270.0	418.244192179295	0.0	300.0	1.0	0.0	0.0	-0.05820145818342771	-0.05820145818342771	61.86583280563356	0.0014733589450770521	61.86730647087097	0.0009941929965862069	0.06601765140658244	-7.825855553150176	335240.0	435.61021666383033	0.0	300.0	20527.266194820404	795.6011085510254	699.0588550246223	16162.989620923996	3568.6754653453827	574.8813366943613	37.0	11343366.0
11355005	100.0	963.0	41945.0	49271.25	413.3038083829749	0.05	290.75	1.0	0.0	0.0	-0.05733626448974441	-0.05733626448974441	57.76333737373352	0.002463110758981202	57.76580071449279	0.0009941169701050965	0.05651710057281889	-7.828246355056763	335560.0	430.3121353151141	0.0	300.0	20548.156404733658	796.4425070285797	699.0736871607239	16179.430276632309	3572.283621072769	574.887073537417	36.0	11355005.0
11366970	100.0	964.0	41985.0	49289.25	413.15084123159284	0.575	299.0	1.0	0.0	0.0	-0.06141403178297383	-0.06141403178297383	62.90146279335021	0.038942731778661255	62.940405368804946	0.0009927864448400214	0.05413597106235102	-7.829985737800598	335880.0	441.37604755703245	0.0	300.0	20569.507459640503	797.2992763519287	699.0750105158448	16196.27268242836	3575.9355008602142	574.8963340173273	35.0	11366970.0
11378908	100.0	965.0	42025.0	49307.0	416.7425111891497	0.575	298.25	1.0	0.0	0.0	-0.0769071541805734	-0.0769071541805734	60.12623810768127	0.07796842575771734	60.20420694351196	0.0009958058435586281	0.0538384601677535	-7.83308321237564	336200.0	366.88518096032465	0.0	300.0	20590.8470454216	798.150372505188	699.0812999919676	16213.115646600723	3579.581026315689	574.9043795315912	34.0	11378908.0
11390826	100.0	966.0	42065.0	49319.25	412.81534820539804	0.05	297.75	1.0	0.0	0.0	-0.0466025882558827	-0.0466025882558827	63.58787655830383	0.0042778169954544865	63.59215426445007	0.0009940756790456362	0.06152032606769353	-7.8362332582473755	336520.0	444.6121446082703	0.0	300.0	20612.168618917465	799.0025064945221	699.0866680138876	16229.950704574585	3583.215407848358	574.9119517479794	33.0	11390826.0
11402735	100.0	967.0	42105.0	49320.25	415.51771004461796	0.025	297.5	1.0	0.0	0.0	-0.08733597493311855	-0.08733597493311855	66.53331303596497	0.0013570885384979192	66.53466987609863	0.000993226458376739	0.04840708416304551	-7.83659964799881	336840.0	404.3697141956055	0.0	300.0	20633.516102313995	799.8505170345306	699.095628609639	16246.832146167755	3586.8334391117096	574.9181839822439	32.0	11402735.0
11414668	100.0	968.0	42145.0	49321.75	416.1121352698007	0.025000000000000005	298.25	1.0	0.0	0.0	-0.05726406793091188	-0.05726406793091188	65.80803132057191	0.0013421876374195563	65.80937290191649	0.00099406953813741	0.059493194596143446	-7.837381005287171	337160.0	422.9139224393475	0.0	300.0	20654.865548849106	800.7090349197388	699.095396189841	16263.682184457779	3590.474329471588	574.9258595796626	31.0	11414668.0
11426506	100.0	969.0	42185.0	49326.0	425.50601574134095	0.4	295.75	1.0	0.0	0.0	-0.05090519410756324	-0.05090519410756324	72.15049004554747	0.07910950626319391	72.22959971427919	0.0009946310092345814	0.06564628041815013	-7.841166257858276	337480.0	424.1710990273333	0.0	300.0	20676.058322668076	801.5543313026428	699.1066957236868	16280.400645256042	3594.1033461093903	574.9328891409967	30.0	11426506.0
11438506	100.0	970.0	42225.0	49338.0	423.6409868392094	0.0	300.0	1.0	0.0	0.0	-0.044348656103014944	-0.044348656103014944	64.97984552383421	0.0022060551127651706	64.98205184936523	0.0009734784907777795	0.06574037426616998	-7.844926178455355	337800.0	376.6700298497374	0.0	300.0	20697.507586956024	802.4017629623413	699.116111022712	16297.359819412231	3597.7460045814514	574.9406965307546	29.0	11438506.0
11450410	100.0	971.0	42265.0	49339.25	432.5280435956278	0.05	297.25	1.0	0.0	0.0	-0.10314623055813778	-0.10314623055813778	63.455231189727776	0.0020950434372934974	63.45732665061951	0.0009922639655997043	0.0507845542015275	-7.845641493797302	338120.0	431.0291889551106	0.0	300.0	20718.78724718094	803.2485115528107	699.1261009801183	16314.130707502365	3601.408028125763	574.948544048957	28.0	11450410.0
11462314	100.0	972.0	42305.0	49341.0	423.2783420556577	0.025000000000000005	297.5	1.0	0.0	0.0	-0.04942742058887986	-0.04942742058887986	64.7617084980011	0.0012446990840544458	64.76295351982115	0.0009950818930519745	0.059028189047239714	-7.844802647829057	338440.0	445.339800070667	0.0	300.0	20740.065308094025	804.0937533378601	699.1373800211446	16330.944509744644	3605.0270450115204	574.9563781487947	27.0	11462314.0
11474314	100.0	973.0	42345.0	49341.0	421.8962244434067	0.0	300.0	1.0	0.0	0.0	-0.05092357085272668	-0.05092357085272668	58.66167902946473	0.00023885847713245312	58.66191816329955	0.0009730999336170498	0.060046646220143884	-7.845988512039185	338760.0	443.2070654898772	0.0	300.0	20761.529480934143	804.9532403945923	699.136262528897	16347.847296714783	3608.728943824768	574.9640550412257	26.0	11474314.0
11486314	100.0	974.0	42385.0	49359.75	430.9062438090158	1.875	300.0	1.0	0.0	0.0	-0.05033204177239285	-0.05033204177239285	63.36538863182067	0.22741087364829585	63.592798709869385	0.0009956459180102684	0.05815219564829021	-7.846048384904861	339080.0	431.5091596799691	0.0	300.0	20783.077525377274	805.8013076782227	699.1450555264786	16364.813817501068	3612.462400197983	574.9689734891684	25.0	11486314.0
11498314	100.0	975.0	42425.0	49416.0	430.21141341203304	0.0	300.0	1.0	0.0	0.0	-0.09216332575585691	-0.09216332575585691	59.19117617607117	0.0013485929266607852	59.19252443313599	0.0009931649037753232	0.056913718246505596	-7.849567830562592	339400.0	423.93754818999423	0.0	300.0	20804.68632864952	806.6498005390167	699.1534611713096	16381.839554309845	3616.196973800659	574.972147082402	24.0	11498314.0
11510054	100.0	976.0	42465.0	49416.5	423.7187736577754	0.025	293.5	1.0	0.0	0.0	-0.03857881144160705	-0.03857881144160705	75.12395191192626	0.0010899275966949062	75.12504100799559	0.0009948308070306666	0.07455097185447812	-7.852537363767623	339720.0	443.07400057971677	0.0	300.0	20825.765840530396	807.5113887786865	699.150510872524	16398.44147849083	3619.8129732608795	574.9779046790369	23.0	11510054.0
11521874	100.0	977.0	42505.0	49417.5	427.82862716192545	0.05	295.5	1.0	0.0	0.0	-0.06461415411712246	-0.06461415411712246	71.25295972824095	0.0016320161448675208	71.25459170341492	0.0009956609792425295	0.056960007757879794	-7.853991001844406	340040.0	434.47999854491377	0.0	300.0	20846.896038532257	808.3577499389648	699.1607367439397	16415.13287639618	3623.405412197113	574.9857516582781	22.0	11521874.0
11533874	100.0	978.0	42545.0	49419.0	419.2337124775014	0.0	300.0	1.0	0.0	0.0	-0.05056237824571626	-0.05056237824571626	63.85817289352418	0.0009274865742554539	63.859100341796875	0.000994102876575198	0.05830911675002425	-7.8544569313526145	340360.0	432.66236879099097	0.0	300.0	20868.346138238907	809.220142364502	699.1570901174576	16432.11439847946	3627.0115973949432	574.9938458122349	21.0	11533874.0
11545640	100.0	979.0	42585.0	49420.75	423.712905002277	0.075	293.75	1.0	0.0	0.0	-0.06400205516419423	-0.06400205516419423	63.996707439422615	0.002513957539122203	63.9992208480835	0.000992952525848523	0.053538765583653	-7.8564080595970145	340680.0	416.5758870105236	0.0	300.0	20889.43893098831	810.0688323974609	699.1652775033679	16448.784071207047	3630.5860273838043	575.0001092320252	20.0	11545640.0
11557595	100.0	980.0	42625.0	49425.25	431.249324549554	0.1	298.75	1.0	0.0	0.0	-0.04119673212261968	-0.04119673212261968	63.33054041862487	0.008551489030651284	63.33909153938293	0.000948901339143049	0.06970917864236982	-7.862801641225814	341000.0	421.67133273059886	0.0	300.0	20910.84237098694	810.9149322509766	699.175681012769	16465.706334590912	3634.22110414505	575.0068021502684	19.0	11557595.0
11569444	100.0	981.0	42665.0	49426.75	427.6265630118185	0.025000000000000005	296.0	1.0	0.0	0.0	-0.060428890346569945	-0.060428890346569945	74.45456051826477	0.002474773455105605	74.45703530311584	0.0009941621465259232	0.053906374610960484	-7.864597022533417	341320.0	448.35917718164774	0.0	300.0	20931.975319862366	811.7567059993744	699.1897890159684	16482.41722893715	3637.8013849258423	575.0158197599583	18.0	11569444.0
